2.3350,0.6200,0.0900,-9.8400,0.0900,0.4100,-9.7300
2.3430,0.6400,0.1000,-9.7900,0.0000,0.3900,-9.7300
2.3600,0.6300,0.0700,-9.8900,0.0600,0.3800,-9.7700
2.3620,0.6200,0.0800,-9.8700,0.1000,0.4000,-9.8000
2.3720,0.6000,0.0900,-9.8300,0.0900,0.3900,-9.7200
2.3840,0.6000,0.1000,-9.7900,0.0200,0.4000,-9.7500
2.4000,0.5700,0.0800,-9.8400,0.0300,0.3900,-9.7700
2.4030,0.5600,0.0500,-9.8700,0.1200,0.3900,-9.7800
2.4180,0.5600,0.0700,-9.8600,0.0500,0.3900,-9.7300
2.4340,0.5000,0.0900,-9.7600,0.0000,0.4100,-9.7600
2.4370,0.4900,0.1000,-9.8100,0.0000,0.3800,-9.7500
2.4490,0.4600,0.0800,-9.8800,0.0300,0.3900,-9.7600
2.4520,0.4300,0.0800,-9.8400,0.0000,0.4000,-9.7700
2.4650,0.4100,0.0600,-9.8400,0.0000,0.4000,-9.7700
2.4820,0.3600,0.0900,-9.8200,-0.0500,0.3600,-9.7400
2.4860,0.3000,0.0800,-9.8300,0.0000,0.3900,-9.7300
2.4910,0.2500,0.0900,-9.8800,-0.0100,0.3800,-9.7900
2.5070,0.2200,0.0700,-9.8400,-0.0100,0.3800,-9.7900
2.5110,0.2100,0.1000,-9.7800,-0.0700,0.3900,-9.7500
2.5240,0.1300,0.0700,-9.8500,-0.0400,0.3700,-9.7900
2.5400,0.1200,0.0600,-9.8700,-0.0800,0.3700,-9.7700
2.5430,0.1000,0.0700,-9.8600,-0.1200,0.3700,-9.7400
2.5480,0.0300,0.0800,-9.8000,-0.1200,0.3700,-9.7400
2.5650,0.0100,0.0600,-9.8200,-0.1100,0.3800,-9.7400
2.5830,-0.0300,0.0800,-9.8600,-0.1300,0.3600,-9.8000
2.5850,-0.0300,0.0800,-9.8600,-0.1300,0.3600,-9.8000
2.5980,-0.0800,0.1100,-9.8400,-0.1700,0.3800,-9.7400
2.6010,-0.1200,0.0900,-9.8400,-0.1700,0.3800,-9.7400
2.6060,-0.1700,0.0800,-9.8200,-0.1700,0.4000,-9.7500
2.6330,-0.1700,0.0800,-9.8200,-0.1200,0.3700,-9.7400
2.6400,-0.2200,0.0900,-9.8400,-0.2500,0.3600,-9.7300
2.6480,-0.2600,0.1000,-9.8400,-0.2000,0.3900,-9.7300
2.6560,-0.2500,0.0800,-9.8400,-0.1500,0.3900,-9.7400
2.6640,-0.3000,0.1000,-9.8400,-0.2500,0.3600,-9.7600
2.6810,-0.3300,0.0800,-9.8300,-0.2900,0.3700,-9.7600
2.6850,-0.3300,0.0800,-9.8300,-0.2900,0.3700,-9.7600
2.6900,-0.3700,0.1100,-9.8200,-0.2200,0.3900,-9.7400
2.7060,-0.3600,0.1000,-9.8500,-0.2900,0.3700,-9.7400
2.7140,-0.4000,0.0900,-9.8400,-0.3100,0.3800,-9.7400
2.7230,-0.3900,0.0800,-9.8100,-0.2300,0.3800,-9.7500
2.7400,-0.4300,0.0900,-9.8200,-0.2200,0.3800,-9.7400
2.7450,-0.4300,0.1200,-9.8000,-0.2700,0.3900,-9.7500
2.7560,-0.4100,0.0900,-9.8400,-0.2700,0.3900,-9.7400
2.7720,-0.4100,0.0900,-9.8500,-0.2800,0.3500,-9.7400
2.7760,-0.4100,0.0800,-9.8500,-0.2700,0.3800,-9.7500
2.7880,-0.4000,0.1100,-9.7700,-0.2400,0.4000,-9.7300
2.7930,-0.4000,0.1100,-9.8200,-0.2700,0.4000,-9.7400
2.8130,-0.4000,0.1000,-9.8800,-0.2800,0.3500,-9.7800
2.8170,-0.3500,0.1000,-9.8300,-0.2500,0.3700,-9.7400
2.8290,-0.3400,0.1100,-9.7400,-0.1900,0.4100,-9.7400
2.8340,-0.3400,0.1100,-9.7400,-0.2200,0.3600,-9.7500
2.8470,-0.3300,0.0700,-9.9000,-0.2700,0.3600,-9.7700
2.8630,-0.2700,0.0800,-9.8000,-0.1800,0.3800,-9.7400
2.8670,-0.2600,0.1000,-9.7500,-0.2000,0.3800,-9.7300
2.8790,-0.2600,0.1000,-9.7500,-0.1600,0.3800,-9.7400
2.8840,-0.2600,0.1100,-9.8200,-0.1600,0.3800,-9.7400
2.9030,-0.1500,0.1000,-9.8300,-0.2200,0.4000,-9.7300
2.9070,-0.1700,0.1100,-9.7900,-0.1600,0.3700,-9.7500
2.9190,-0.1200,0.0900,-9.8500,-0.1500,0.3700,-9.8000
2.9360,-0.0600,0.0800,-9.8400,-0.1100,0.4000,-9.7700
2.9390,-0.0500,0.1000,-9.7900,-0.1700,0.3800,-9.7400
2.9520,0.0000,0.1000,-9.7800,-0.1200,0.3800,-9.7200
2.9560,0.0400,0.0800,-9.8300,-0.0300,0.3700,-9.7700
2.9600,0.0700,0.0900,-9.8200,-0.0900,0.3800,-9.7500
2.9770,0.1000,0.0900,-9.8300,-0.1300,0.3600,-9.7800
2.9940,0.1000,0.0900,-9.8300,-0.0900,0.3700,-9.7600
2.9980,0.1900,0.1000,-9.8200,0.0000,0.3800,-9.7600
3.0100,0.1900,0.0700,-9.8300,-0.0100,0.3600,-9.7500
3.0270,0.2500,0.0800,-9.8400,-0.0500,0.3800,-9.7500
3.0320,0.2900,0.0900,-9.8200,-0.0100,0.3800,-9.7500
3.0380,0.3200,0.1000,-9.7300,0.0800,0.3800,-9.7400
3.0500,0.4100,0.0800,-9.9200,0.0500,0.3700,-9.7800
3.0580,0.4000,0.0600,-9.8800,-0.0300,0.3600,-9.7800
3.0740,0.4400,0.0800,-9.8000,0.0000,0.3900,-9.7200
3.0780,0.4400,0.0800,-9.8000,0.0600,0.3900,-9.7400
3.0830,0.5000,0.0700,-9.8900,0.1100,0.3700,-9.8300
3.0910,0.5400,0.0500,-9.9200,0.0100,0.4000,-9.8100
3.1080,0.5200,0.0800,-9.8400,0.0000,0.4100,-9.7300
3.1250,0.5800,0.0800,-9.7700,0.1100,0.4100,-9.7500
3.1310,0.5800,0.0800,-9.7700,0.1200,0.3600,-9.8000
3.1370,0.6200,0.0800,-9.8700,-0.0100,0.4100,-9.7500
3.1430,0.6100,0.1000,-9.7600,0.0400,0.3900,-9.7100
3.1600,0.6100,0.0900,-9.7900,0.1000,0.4400,-9.7400
3.1650,0.6300,0.0700,-9.9000,0.1400,0.3600,-9.7900
3.1730,0.6400,0.0700,-9.8000,0.0400,0.3800,-9.7500
3.1900,0.6300,0.1100,-9.7900,0.0400,0.4100,-9.7100
3.1950,0.6200,0.0800,-9.8400,0.0800,0.3900,-9.7500
3.2070,0.6300,0.0600,-9.8400,0.1400,0.3900,-9.7900
3.2230,0.6400,0.0900,-9.8000,0.0900,0.4000,-9.7500
3.2280,0.6100,0.0700,-9.7900,0.0000,0.4000,-9.7500
3.2400,0.6200,0.0700,-9.8600,0.0800,0.3900,-9.7700
3.2560,0.5700,0.0900,-9.8500,0.1300,0.3800,-9.7500
3.2620,0.5800,0.1000,-9.7700,0.0500,0.4200,-9.7100
3.2710,0.5600,0.0700,-9.8200,0.0000,0.3800,-9.7400
3.2770,0.5600,0.0700,-9.8200,0.0300,0.3700,-9.8000
3.2880,0.5300,0.0600,-9.8400,0.1200,0.4000,-9.7300
3.3030,0.4800,0.0900,-9.7900,0.0400,0.3700,-9.7300
3.3080,0.4500,0.0800,-9.8900,0.0000,0.3800,-9.7700
3.3210,0.4500,0.0800,-9.8900,-0.0500,0.3800,-9.7800
3.3260,0.3900,0.0800,-9.8500,0.0200,0.4000,-9.7600
3.3360,0.4000,0.1000,-9.7400,0.0400,0.4000,-9.7700
3.3530,0.3000,0.0600,-9.9300,-0.0500,0.4100,-9.7900
3.3570,0.2600,0.1000,-9.8200,-0.0400,0.3700,-9.7500
3.3630,0.2400,0.1000,-9.7600,0.0000,0.3900,-9.7100
3.3720,0.2400,0.1000,-9.7600,0.0000,0.3600,-9.7600
3.3810,0.1600,0.0900,-9.8200,-0.0500,0.3900,-9.7800
3.3940,0.1400,0.0700,-9.8600,-0.1100,0.3900,-9.7300
3.4030,0.0800,0.0900,-9.7700,-0.0600,0.4000,-9.7400
3.4100,0.0800,0.0900,-9.7700,-0.0700,0.3900,-9.7800
3.4250,0.0400,0.0500,-9.8500,-0.1600,0.3700,-9.7700
3.4410,0.0000,0.0700,-9.8600,-0.1600,0.3700,-9.7700
3.4460,0.0000,0.1100,-9.8100,-0.1400,0.3900,-9.7500
3.4590,-0.0700,0.0800,-9.8600,-0.1100,0.3700,-9.7700
3.4740,-0.1100,0.0900,-9.8500,-0.1700,0.3800,-9.7300
3.4780,-0.1100,0.0900,-9.8500,-0.2200,0.3800,-9.7400
3.4910,-0.1500,0.0800,-9.7500,-0.2100,0.3900,-9.7400
3.4980,-0.1900,0.1000,-9.8600,-0.1300,0.3600,-9.7700
3.5070,-0.2300,0.1000,-9.8200,-0.1800,0.3800,-9.7400
3.5160,-0.2300,0.1000,-9.8200,-0.3000,0.3900,-9.7100
3.5320,-0.2900,0.1000,-9.7900,-0.2000,0.3500,-9.7900
3.5360,-0.2800,0.0700,-9.8500,-0.2200,0.3600,-9.7300
3.5440,-0.3400,0.1000,-9.8300,-0.2200,0.4000,-9.7200
3.5550,-0.3400,0.1000,-9.7900,-0.2800,0.3600,-9.7400
3.5640,-0.3600,0.1000,-9.8100,-0.2600,0.3700,-9.7600
3.5730,-0.3600,0.0700,-9.8500,-0.2100,0.3800,-9.7700
3.5910,-0.3600,0.1000,-9.8100,-0.2600,0.3500,-9.7600
3.5960,-0.3800,0.1100,-9.7800,-0.2500,0.3900,-9.7600
3.6140,-0.4000,0.0900,-9.8200,-0.2800,0.3800,-9.7400
3.6180,-0.4200,0.0900,-9.8500,-0.2300,0.3900,-9.7700
3.6320,-0.4000,0.0800,-9.8200,-0.2200,0.3700,-9.7800
3.6380,-0.4000,0.1000,-9.8300,-0.2900,0.3700,-9.7500
3.6470,-0.4200,0.1000,-9.8000,-0.2600,0.3800,-9.7400
3.6640,-0.3900,0.0900,-9.8200,-0.2200,0.3600,-9.7600
3.6680,-0.3900,0.0900,-9.8200,-0.2500,0.3800,-9.7400
3.6740,-0.4000,0.0800,-9.8600,-0.2900,0.3800,-9.7700
3.6900,-0.3600,0.1000,-9.8100,-0.2100,0.4000,-9.7300
3.7070,-0.3600,0.1000,-9.7800,-0.2100,0.3800,-9.7400
3.7110,-0.3300,0.0900,-9.8400,-0.2600,0.3500,-9.7600
3.7220,-0.2700,0.0900,-9.8200,-0.2400,0.3600,-9.7700
3.7270,-0.2700,0.0900,-9.8200,-0.1800,0.3700,-9.7800
3.7340,-0.2800,0.1000,-9.7800,-0.1900,0.3500,-9.7500
3.7470,-0.2300,0.0700,-9.8400,-0.1900,0.3900,-9.7600
3.7640,-0.1900,0.0900,-9.8400,-0.2000,0.3700,-9.7500
3.7690,-0.1600,0.0800,-9.8700,-0.1500,0.3800,-9.7600
3.7790,-0.1600,0.0800,-9.8700,-0.1600,0.3800,-9.8000
3.7890,-0.0800,0.1100,-9.8800,-0.1400,0.3700,-9.7900
3.7970,-0.0800,0.0900,-9.8200,-0.1300,0.3900,-9.7500
3.8130,-0.0300,0.0800,-9.8000,-0.1300,0.3800,-9.7600
3.8210,0.0000,0.0700,-9.8300,-0.0800,0.3800,-9.7900
3.8360,0.0500,0.0800,-9.8400,-0.0900,0.3800,-9.7800
3.8410,0.0500,0.0800,-9.8400,-0.0800,0.3900,-9.7300
3.8540,0.1000,0.0800,-9.8000,-0.1000,0.3600,-9.7700
3.8590,0.1400,0.0700,-9.9000,-0.0300,0.3600,-9.7800
3.8710,0.1700,0.0700,-9.8900,-0.0500,0.3800,-9.7200
3.8870,0.2300,0.1000,-9.7700,-0.0400,0.3900,-9.7800
3.8930,0.2300,0.0900,-9.8200,-0.0200,0.3700,-9.7800
3.8980,0.2900,0.0600,-9.8800,0.0000,0.3600,-9.7700
3.9120,0.3800,0.1000,-9.7800,0.0000,0.3700,-9.7300
3.9290,0.3900,0.0600,-9.8700,-0.0200,0.3700,-9.7700
3.9360,0.4200,0.0700,-9.8800,0.0000,0.3900,-9.8100
3.9450,0.4700,0.0900,-9.8100,0.0500,0.3800,-9.7500
3.9610,0.4900,0.0900,-9.8400,0.0300,0.3800,-9.7300
3.9650,0.5300,0.0800,-9.8500,0.0300,0.3700,-9.7200
3.9770,0.5400,0.0900,-9.8400,0.0100,0.3900,-9.7500
3.9850,0.5600,0.0700,-9.8400,0.0800,0.3900,-9.7500
3.9920,0.5600,0.0600,-9.8000,0.0800,0.3700,-9.7600
4.0100,0.5900,0.1100,-9.8200,0.0300,0.3900,-9.7600
4.0130,0.5900,0.0800,-9.8200,0.0800,0.4000,-9.7400
4.0280,0.5900,0.0900,-9.8200,0.0900,0.3800,-9.7800
4.0350,0.6200,0.0900,-9.8700,0.0500,0.3600,-9.7500
4.0430,0.6300,0.0900,-9.8000,0.0900,0.4100,-9.7600
4.0600,0.6300,0.1100,-9.8300,0.0900,0.3800,-9.7700
4.0760,0.6300,0.0700,-9.8400,0.0800,0.3800,-9.7800
4.0800,0.6200,0.1000,-9.8300,0.0600,0.4100,-9.7700
4.0920,0.6100,0.0700,-9.8000,0.0800,0.3900,-9.7700
4.1070,0.5900,0.0600,-9.9300,0.0900,0.3700,-9.8000
4.1120,0.5600,0.0600,-9.8100,0.0500,0.4000,-9.7800
4.1250,0.6000,0.0800,-9.7700,0.0500,0.3900,-9.7300
4.1410,0.5500,0.0900,-9.7600,0.0500,0.3900,-9.7700
4.1450,0.5300,0.0400,-9.9300,0.0800,0.3700,-9.8200
4.1520,0.5100,0.1300,-9.8600,0.0400,0.4000,-9.7900
4.1620,0.4900,0.0900,-9.7300,0.0300,0.3900,-9.7000
4.1720,0.4400,0.0700,-9.8800,0.0300,0.3800,-9.7700
4.1820,0.4200,0.0700,-9.9100,0.0500,0.3800,-9.8200
4.1910,0.3700,0.0900,-9.8200,-0.0200,0.3900,-9.7200
4.2070,0.3100,0.1100,-9.7700,-0.0200,0.3900,-9.7200
4.2240,0.3300,0.0500,-9.9000,0.0300,0.3700,-9.7600
4.2290,0.2800,0.0600,-9.9500,0.0200,0.3600,-9.8300
4.2350,0.2300,0.0800,-9.7200,-0.0500,0.3600,-9.8000
4.2430,0.1900,0.1000,-9.7800,-0.0600,0.3900,-9.7100
4.2550,0.1600,0.1000,-9.8900,-0.0400,0.3600,-9.7700
4.2670,0.1100,0.0700,-9.8600,-0.1300,0.4000,-9.7600
4.2820,0.0900,0.1100,-9.7900,-0.1200,0.3900,-9.7800
4.2980,0.0600,0.1000,-9.8100,-0.0800,0.3700,-9.7500
4.3040,0.0300,0.0500,-9.8600,-0.1100,0.3600,-9.7500
4.3120,-0.0100,0.0800,-9.8100,-0.1100,0.3600,-9.7500
4.3170,-0.0600,0.0800,-9.7900,-0.2000,0.3800,-9.7200
4.3220,-0.0700,0.1100,-9.8300,-0.1600,0.3500,-9.7600
4.3370,-0.1400,0.0500,-9.8400,-0.1700,0.3900,-9.8000
4.3460,-0.1300,0.1100,-9.8100,-0.1400,0.3600,-9.7600
4.3610,-0.1600,0.0900,-9.8100,-0.2300,0.3900,-9.7300
4.3660,-0.1900,0.0600,-9.8400,-0.2100,0.3800,-9.7500
4.3780,-0.2300,0.0700,-9.8000,-0.2500,0.3800,-9.7700
4.3930,-0.2600,0.1100,-9.7700,-0.1700,0.3700,-9.7500
4.3970,-0.2800,0.0800,-9.8200,-0.2100,0.3700,-9.7600
4.4040,-0.3300,0.0700,-9.8600,-0.2500,0.3700,-9.7800
4.4130,-0.3300,0.0800,-9.8200,-0.2700,0.3500,-9.7300
4.4250,-0.3600,0.1100,-9.8100,-0.2300,0.3700,-9.7400
4.4430,-0.3800,0.0900,-9.8100,-0.2200,0.3600,-9.7700
4.4490,-0.3900,0.0900,-9.8600,-0.2600,0.3600,-9.7900
4.4560,-0.3800,0.0900,-9.8400,-0.2800,0.3800,-9.7600
4.4660,-0.4100,0.1100,-9.8300,-0.2400,0.3800,-9.7400
4.4820,-0.3900,0.1000,-9.8300,-0.2200,0.3900,-9.7600
4.4880,-0.4100,0.0800,-9.8100,-0.2700,0.3400,-9.7400
4.4990,-0.3900,0.1000,-9.7900,-0.2600,0.3700,-9.7300
4.5160,-0.3900,0.0800,-9.8700,-0.2300,0.3600,-9.7500
4.5210,-0.3900,0.0800,-9.8600,-0.2300,0.3700,-9.7600
4.5260,-0.3800,0.1000,-9.8200,-0.2600,0.3800,-9.7600
4.5410,-0.3600,0.0800,-9.8100,-0.2600,0.3800,-9.7500
4.5490,-0.3700,0.1000,-9.8300,-0.2400,0.3900,-9.7200
4.5600,-0.3700,0.1000,-9.8300,-0.2300,0.3800,-9.7300
4.5760,-0.3300,0.1100,-9.7800,-0.2200,0.3800,-9.7300
4.5820,-0.3100,0.0800,-9.8200,-0.2500,0.3700,-9.7700
4.5910,-0.2800,0.0800,-9.8500,-0.2100,0.3800,-9.8000
4.6080,-0.3200,0.1100,-9.8400,-0.2200,0.3600,-9.7900
4.6130,-0.2400,0.1000,-9.7800,-0.2000,0.3800,-9.7000
4.6210,-0.1900,0.0800,-9.8600,-0.1900,0.3900,-9.7600
4.6300,-0.1900,0.0600,-9.9000,-0.1900,0.3600,-9.7900
4.6360,-0.1400,0.1000,-9.7500,-0.2200,0.3500,-9.7800
4.6490,-0.1000,0.0900,-9.7300,-0.1600,0.4000,-9.7200
4.6600,-0.0900,0.0800,-9.8700,-0.1100,0.3800,-9.7500
4.6660,-0.0500,0.0900,-9.8400,-0.1500,0.3500,-9.7900
4.6800,0.0000,0.0900,-9.7800,-0.1300,0.4000,-9.7400
4.6860,0.0100,0.0700,-9.7600,-0.1100,0.3800,-9.7500
4.7090,0.0600,0.0700,-9.9000,-0.0600,0.3900,-9.7600
4.7160,0.0800,0.0900,-9.8400,-0.0900,0.3800,-9.7800
4.7210,0.1200,0.1100,-9.7800,-0.1300,0.3900,-9.7300
4.7300,0.1500,0.0800,-9.7900,-0.0500,0.4000,-9.7400
4.7450,0.2000,0.0700,-9.8700,-0.0200,0.3700,-9.8000
4.7490,0.2600,0.0900,-9.7900,-0.0300,0.3500,-9.7900
4.7640,0.2900,0.0900,-9.7700,-0.0700,0.3900,-9.7200
4.7720,0.2900,0.0900,-9.7700,-0.0200,0.3600,-9.7600
4.7760,0.3000,0.0700,-9.8800,-0.0100,0.3700,-9.7900
4.7840,0.3400,0.0700,-9.8800,0.0200,0.4100,-9.7300
4.7950,0.3900,0.0900,-9.7900,0.0000,0.3900,-9.7100
4.8030,0.4500,0.0600,-9.9200,0.0000,0.3700,-9.7600
4.8110,0.4700,0.0700,-9.8400,0.0200,0.3700,-9.7800
4.8220,0.5000,0.1200,-9.7700,0.0900,0.4000,-9.7600
4.8360,0.5000,0.1200,-9.7700,0.0300,0.4000,-9.7800
4.8520,0.5300,0.0700,-9.8600,0.0400,0.3900,-9.7800
4.8550,0.5500,0.0900,-9.8200,0.0400,0.3700,-9.7600
4.8610,0.5700,0.0900,-9.8700,0.0900,0.3700,-9.7500
4.8770,0.5700,0.0900,-9.8700,0.0700,0.3800,-9.7900
4.8930,0.5900,0.0700,-9.8300,0.0500,0.3700,-9.7900
4.8970,0.6100,0.0700,-9.7700,0.1200,0.3700,-9.7300
4.9090,0.5900,0.0600,-9.8600,0.0900,0.3800,-9.7600
4.9250,0.6300,0.0700,-9.8900,0.0500,0.3800,-9.7600
4.9420,0.6400,0.0800,-9.7800,0.1100,0.3900,-9.7500
4.9440,0.6100,0.0500,-9.8200,0.0800,0.3900,-9.7600
4.9530,0.6000,0.0700,-9.8700,0.1000,0.3700,-9.7800
4.9660,0.6000,0.0900,-9.8000,0.0600,0.3900,-9.7700
4.9830,0.5800,0.0900,-9.8300,0.0800,0.3800,-9.7900
4.9870,0.5600,0.0800,-9.8400,0.0800,0.3700,-9.7600
4.9990,0.5400,0.0900,-9.8300,0.0200,0.4000,-9.7400
5.0160,0.5300,0.0600,-9.8200,0.0200,0.4000,-9.7400
5.0210,0.5400,0.0900,-9.8400,0.0400,0.3700,-9.7600
5.0310,0.4700,0.0800,-9.7800,0.0500,0.3900,-9.7700
5.0400,0.4700,0.0800,-9.7800,0.0400,0.3600,-9.7800
5.0560,0.4400,0.0800,-9.8200,0.0000,0.4000,-9.7500
5.0600,0.4000,0.0700,-9.9100,0.0200,0.3700,-9.8000
5.0650,0.3400,0.1000,-9.7600,0.0000,0.3900,-9.7700
5.0900,0.2900,0.0700,-9.7800,-0.0200,0.3900,-9.8000
5.0940,0.2900,0.0900,-9.8500,-0.0400,0.3700,-9.7900
5.1060,0.2200,0.0600,-9.8400,-0.0800,0.3600,-9.7600
5.1110,0.2100,0.0800,-9.7900,-0.0800,0.3600,-9.7600
5.1220,0.1400,0.1100,-9.8000,-0.0500,0.3900,-9.7400
5.1380,0.1400,0.1100,-9.8000,-0.0500,0.3800,-9.7600
5.1410,0.0800,0.1000,-9.7900,-0.0900,0.3700,-9.7400
5.1540,0.0600,0.1200,-9.7900,-0.0900,0.3700,-9.7400
5.1570,0.0000,0.0800,-9.9200,-0.1100,0.3700,-9.7800
5.1690,-0.0300,0.0900,-9.8300,-0.1800,0.4000,-9.7400
5.1860,-0.0300,0.0900,-9.7500,-0.1300,0.3800,-9.7200
5.1890,-0.0400,0.1000,-9.7700,-0.1300,0.3600,-9.7700
5.2030,-0.0400,0.1000,-9.7700,-0.1300,0.3600,-9.7700
5.2190,-0.1500,0.0900,-9.8300,-0.1800,0.3500,-9.7600
5.2220,-0.1700,0.1300,-9.7700,-0.1800,0.3900,-9.7400
5.2350,-0.2200,0.0800,-9.9000,-0.1900,0.3400,-9.8300
5.2390,-0.2400,0.0700,-9.9200,-0.2200,0.3700,-9.7900
5.2520,-0.2500,0.1000,-9.7900,-0.2500,0.4000,-9.7300
5.2600,-0.2800,0.0900,-9.7800,-0.2100,0.4000,-9.7500
5.2690,-0.3100,0.0900,-9.9200,-0.2100,0.4000,-9.7500
5.2850,-0.3100,0.0700,-9.9300,-0.2500,0.3800,-9.8300
5.2880,-0.3300,0.0900,-9.7900,-0.2300,0.3800,-9.7100
5.3100,-0.3400,0.0900,-9.8000,-0.2000,0.3800,-9.7500
5.3130,-0.3500,0.0800,-9.9100,-0.2000,0.3500,-9.7800
5.3270,-0.3900,0.0600,-9.9000,-0.3000,0.3800,-9.7600
5.3320,-0.3800,0.0900,-9.7400,-0.2600,0.3800,-9.7400
5.3430,-0.4100,0.0900,-9.7800,-0.2200,0.3600,-9.7400
5.3470,-0.4000,0.0700,-9.8600,-0.2200,0.3400,-9.7900
5.3680,-0.3900,0.1000,-9.8200,-0.2900,0.3900,-9.7500
5.3730,-0.3900,0.1200,-9.7700,-0.2800,0.3900,-9.7500
5.3910,-0.3800,0.0700,-9.8300,-0.2200,0.3500,-9.8100
5.3950,-0.3800,0.1100,-9.8400,-0.2300,0.3700,-9.7800
5.4010,-0.3700,0.1000,-9.7500,-0.2700,0.3900,-9.7200
5.4160,-0.3400,0.1000,-9.7700,-0.2700,0.3600,-9.7700
5.4200,-0.3300,0.0900,-9.8900,-0.2500,0.3600,-9.7800
5.4320,-0.3300,0.0700,-9.7900,-0.2100,0.3800,-9.8000
5.4490,-0.3000,0.1300,-9.7300,-0.2400,0.4000,-9.7000
5.4520,-0.3000,0.1300,-9.7300,-0.2500,0.3600,-9.7900
5.4660,-0.2800,0.0900,-9.8100,-0.2500,0.3600,-9.7900
5.4690,-0.2700,0.0600,-9.9000,-0.2500,0.3800,-9.7800
5.4730,-0.2400,0.1200,-9.8000,-0.1500,0.3800,-9.7400
5.4900,-0.2300,0.1000,-9.7200,-0.1500,0.3800,-9.7400
5.5090,-0.1600,0.0700,-9.9100,-0.2200,0.3600,-9.7700
5.5120,-0.1200,0.1000,-9.8000,-0.2200,0.3600,-9.7900
5.5230,-0.0800,0.1300,-9.7400,-0.1200,0.4000,-9.7300
5.5400,-0.0300,0.0600,-9.9000,-0.1400,0.3600,-9.8100
5.5430,-0.0300,0.0600,-9.9000,-0.1800,0.4000,-9.7600
5.5490,0.0000,0.1000,-9.7400,-0.1100,0.3900,-9.7100
5.5650,0.0500,0.0900,-9.8700,-0.0600,0.3900,-9.7600
5.5700,0.0900,0.0700,-9.9100,-0.0600,0.3800,-9.7900
5.5820,0.0900,0.0700,-9.9100,-0.1200,0.3700,-9.7300
5.5900,0.1300,0.0800,-9.8300,-0.1200,0.3700,-9.7300
5.6070,0.1700,0.0900,-9.7800,-0.0800,0.4000,-9.7300
5.6100,0.1700,0.0800,-9.8400,0.0100,0.3700,-9.7700
5.6230,0.3100,0.1100,-9.7300,-0.0100,0.4000,-9.7300
5.6310,0.3100,0.1100,-9.7300,-0.0100,0.3900,-9.7400
5.6400,0.3400,0.0600,-9.8800,0.0100,0.3700,-9.8200
5.6560,0.3400,0.0600,-9.8800,0.0200,0.3900,-9.8100
5.6600,0.4400,0.0900,-9.7400,0.0000,0.4300,-9.6800
5.6810,0.4300,0.1000,-9.7700,0.0100,0.3700,-9.7100
5.6850,0.4600,0.0500,-9.8900,0.0500,0.3800,-9.8200
5.6970,0.4600,0.0500,-9.8900,0.0600,0.3900,-9.7500
5.7010,0.5100,0.0900,-9.8400,0.0000,0.3900,-9.7300
5.7140,0.5000,0.0600,-9.8700,0.0300,0.3900,-9.7800
5.7310,0.5500,0.0700,-9.8400,0.0500,0.3900,-9.7700
5.7350,0.5800,0.1000,-9.7300,0.0800,0.4000,-9.7300
5.7470,0.5800,0.1000,-9.7300,0.0300,0.4000,-9.7600
5.7510,0.5800,0.1000,-9.7600,0.0500,0.3700,-9.8100
5.7560,0.6000,0.1000,-9.8400,0.0400,0.4000,-9.7600
5.7710,0.6100,0.1100,-9.7200,0.1100,0.4000,-9.7300
5.7790,0.6000,0.0800,-9.8000,0.0400,0.3600,-9.7900
5.7960,0.6100,0.0600,-9.8700,0.0500,0.3700,-9.8000
5.7980,0.6100,0.0900,-9.7800,0.1300,0.4200,-9.7200
5.8120,0.6000,0.1000,-9.7300,0.0900,0.4200,-9.7300
5.8280,0.6200,0.0400,-9.9900,0.0900,0.3600,-9.8100
5.8310,0.5700,0.0500,-9.8700,0.0400,0.3700,-9.8400
5.8440,0.5700,0.0500,-9.8700,0.1000,0.4200,-9.7000
5.8480,0.5700,0.1100,-9.7500,0.0900,0.3900,-9.7400
5.8700,0.5200,0.0600,-9.8500,0.0900,0.3700,-9.8500
5.8740,0.5500,0.0600,-10.0100,0.0000,0.3800,-9.7900
5.8860,0.5200,0.0800,-9.8700,0.0600,0.3900,-9.7100
5.8900,0.5200,0.1100,-9.6900,0.0600,0.3900,-9.7700
5.9030,0.4600,0.0500,-9.8600,0.0700,0.3500,-9.8400
5.9110,0.4500,0.0300,-9.9600,-0.0200,0.4200,-9.7000
5.9270,0.3500,0.1000,-9.7500,0.0100,0.3900,-9.7300
5.9320,0.3500,0.1000,-9.7500,0.0500,0.3700,-9.8200
5.9440,0.3400,0.0500,-9.9200,0.0100,0.3700,-9.8300
5.9520,0.2800,0.1400,-9.7000,-0.0700,0.4000,-9.6900
5.9690,0.2400,0.1000,-9.7900,-0.0400,0.3700,-9.7300
5.9860,0.1900,0.0300,-9.9300,0.0000,0.3900,-9.8200
5.9890,0.1600,0.0500,-9.9200,-0.0400,0.3900,-9.8200
6.0020,0.1400,0.0900,-9.7300,-0.1100,0.3900,-9.7200
6.0060,0.0900,0.0700,-9.8300,-0.1200,0.3700,-9.7700
6.0120,0.0600,0.0700,-9.9000,-0.0600,0.4100,-9.7700
6.0240,0.0200,0.1100,-9.7500,-0.0600,0.3900,-9.7500
6.0350,0.0000,0.0900,-9.7800,-0.1700,0.3600,-9.7700
6.0430,0.0000,0.0900,-9.7800,-0.1600,0.3600,-9.7900
